symbol,level_1,timestamp,open,high,low,close,volume
KSMUSDT,808,2024-09-09,18.39000000,20.16000000,18.30000000,19.97,235697.202
KSMUSDT,809,2024-09-10,19.99000000,20.65000000,19.74000000,19.98,82359.779
KSMUSDT,810,2024-09-11,20.00000000,20.29000000,19.35000000,19.88,77126.548
KSMUSDT,811,2024-09-12,19.88000000,20.28000000,19.38000000,19.88,78759.276
KSMUSDT,812,2024-09-13,19.89000000,20.20000000,19.08000000,19.94,96729.522
KSMUSDT,813,2024-09-14,19.95000000,22.50000000,19.47000000,21.62,192037.895
KSMUSDT,814,2024-09-15,21.62000000,21.88000000,20.13000000,20.38,202749.351
KSMUSDT,815,2024-09-16,20.38000000,20.39000000,19.47000000,19.69,68317.25
KSMUSDT,816,2024-09-17,19.69000000,20.42000000,19.38000000,20.21,80399.743
KSMUSDT,817,2024-09-18,20.19000000,20.80000000,19.53000000,20.77,85291.826
KSMUSDT,818,2024-09-19,20.79000000,21.28000000,20.69000000,20.85,85848.758
KSMUSDT,819,2024-09-20,20.86000000,21.35000000,20.47000000,20.76,66245.361
KSMUSDT,820,2024-09-21,20.75000000,21.41000000,20.28000000,21.32,59595.547
KSMUSDT,821,2024-09-22,21.38000000,21.38000000,20.03000000,20.49,54725.326
KSMUSDT,822,2024-09-23,20.52000000,21.32000000,20.09000000,20.94,91282.975
KSMUSDT,823,2024-09-24,20.95000000,21.56000000,20.48000000,21.36,72117.479
KSMUSDT,824,2024-09-25,21.34000000,22.45000000,21.25000000,21.59,88459.35
KSMUSDT,825,2024-09-26,21.58000000,22.72000000,21.30000000,22.19,82239.374
KSMUSDT,826,2024-09-27,22.20000000,22.77000000,22.03000000,22.48,89460.905
KSMUSDT,827,2024-09-28,22.49000000,22.85000000,21.47000000,21.91,44860.762
KSMUSDT,828,2024-09-29,21.91000000,22.17000000,21.04000000,21.81,46523.262
KSMUSDT,829,2024-09-30,21.81000000,21.83000000,19.86000000,20.05,93395.876
KSMUSDT,830,2024-10-01,20.05000000,20.71000000,18.00000000,18.54,142070.851
KSMUSDT,831,2024-10-02,18.53000000,19.12000000,17.55000000,18.14,94402.259
KSMUSDT,832,2024-10-03,18.12000000,18.45000000,17.29000000,17.92,62742.775
KSMUSDT,833,2024-10-04,17.92000000,18.62000000,17.79000000,18.37,46031.62
KSMUSDT,834,2024-10-05,18.38000000,18.61000000,17.90000000,18.32,37609.346
KSMUSDT,835,2024-10-06,18.33000000,18.91000000,18.02000000,18.9,67055.891
KSMUSDT,836,2024-10-07,18.87000000,19.25000000,18.17000000,18.25,92750.494
KSMUSDT,837,2024-10-08,18.26000000,18.51000000,17.49000000,17.95,65956.952
KSMUSDT,838,2024-10-09,17.95000000,18.19000000,17.31000000,17.59,68030.723
KSMUSDT,839,2024-10-10,17.59000000,17.80000000,16.85000000,17.49,68975.088
KSMUSDT,840,2024-10-11,17.49000000,18.45000000,17.49000000,18.42,56064.339
KSMUSDT,841,2024-10-12,18.42000000,18.73000000,18.16000000,18.38,68728.227
KSMUSDT,842,2024-10-13,18.38000000,18.54000000,17.72000000,18.33,61259.501
KSMUSDT,843,2024-10-14,18.34000000,19.31000000,18.04000000,19.04,114784.27
KSMUSDT,844,2024-10-15,19.06000000,19.18000000,17.84000000,18.52,140722.377
KSMUSDT,845,2024-10-16,18.53000000,18.59000000,17.82000000,18.08,67704.72
KSMUSDT,846,2024-10-17,18.11000000,18.30000000,17.05000000,17.62,314872.517
KSMUSDT,847,2024-10-18,17.60000000,18.45000000,17.56000000,18.45,62153.427
KSMUSDT,848,2024-10-19,18.45000000,18.71000000,18.19000000,18.4,40088.063
KSMUSDT,849,2024-10-20,18.41000000,19.67000000,18.24000000,19.56,94315.496
KSMUSDT,850,2024-10-21,19.56000000,19.93000000,18.82000000,19.05,104369.83
KSMUSDT,851,2024-10-22,19.04000000,19.26000000,18.47000000,18.73,53550.203
KSMUSDT,852,2024-10-23,18.73000000,18.79000000,17.48000000,18.16,83303.707
KSMUSDT,853,2024-10-24,18.15000000,18.58000000,17.78000000,18.36,54119.795
KSMUSDT,854,2024-10-25,18.39000000,18.49000000,15.88000000,16.6,94904.091
KSMUSDT,855,2024-10-26,16.60000000,17.19000000,16.18000000,16.94,72627.824
KSMUSDT,856,2024-10-27,16.94000000,17.66000000,16.72000000,17.37,43042.658
KSMUSDT,857,2024-10-28,17.38000000,17.61000000,16.70000000,17.34,91101.819
KSMUSDT,858,2024-10-29,17.35000000,18.04000000,17.32000000,17.76,126245.838
KSMUSDT,859,2024-10-30,17.75000000,17.89000000,17.21000000,17.53,161845.708
KSMUSDT,860,2024-10-31,17.51000000,17.56000000,16.33000000,16.61,64032.026
KSMUSDT,861,2024-11-01,16.60000000,16.93000000,16.13000000,16.4,57840.031
KSMUSDT,862,2024-11-02,16.41000000,16.64000000,15.80000000,16.01,77587.416
KSMUSDT,863,2024-11-03,16.01000000,16.24000000,15.07000000,15.52,76133.391
KSMUSDT,864,2024-11-04,15.51000000,15.71000000,14.71000000,14.96,71008.169
KSMUSDT,865,2024-11-05,14.98000000,15.87000000,14.98000000,15.68,78803.603
KSMUSDT,866,2024-11-06,15.68000000,17.45000000,15.68000000,17.28,145922.755
KSMUSDT,867,2024-11-07,17.30000000,17.47000000,16.71000000,17.29,119172.868
KSMUSDT,868,2024-11-08,17.30000000,17.90000000,17.02000000,17.67,175436.633
KSMUSDT,869,2024-11-09,17.68000000,18.19000000,17.16000000,18.14,185222.166
KSMUSDT,870,2024-11-10,18.14000000,20.67000000,17.78000000,19.43,411149.898
KSMUSDT,871,2024-11-11,19.44000000,20.53000000,18.83000000,20.37,220527.884
KSMUSDT,872,2024-11-12,20.38000000,21.14000000,18.73000000,19.53,337365.096
KSMUSDT,873,2024-11-13,19.53000000,19.72000000,17.74000000,19.05,246502.41
KSMUSDT,874,2024-11-14,19.04000000,19.44000000,17.93000000,18.31,154899.397
KSMUSDT,875,2024-11-15,18.30000000,19.99000000,17.70000000,19.96,135089.863
KSMUSDT,876,2024-11-16,19.97000000,22.19000000,19.85000000,22.03,274968.837
KSMUSDT,877,2024-11-17,22.06000000,23.16000000,20.26000000,20.53,306263.593
KSMUSDT,878,2024-11-18,20.53000000,22.56000000,20.43000000,22.03,246026.882
KSMUSDT,879,2024-11-19,22.03000000,22.19000000,20.44000000,21.05,188130.731
KSMUSDT,880,2024-11-20,21.05000000,21.39000000,19.63000000,20.01,166493.264
KSMUSDT,881,2024-11-21,20.02000000,21.63000000,19.45000000,20.86,181158.706
KSMUSDT,882,2024-11-22,20.87000000,23.47000000,20.54000000,23.42,330619.83
KSMUSDT,883,2024-11-23,23.42000000,52.20000000,23.09000000,51.45,5628350.992
KSMUSDT,884,2024-11-24,51.37000000,53.50000000,37.73000000,40.77,3696774.354
KSMUSDT,885,2024-11-25,40.79000000,40.85000000,37.09000000,40.12,980862.419
KSMUSDT,886,2024-11-26,40.12000000,47.30000000,34.37000000,36.2,1282477.79
KSMUSDT,887,2024-11-27,36.20000000,38.64000000,35.37000000,37.45,568527.446
KSMUSDT,888,2024-11-28,37.44000000,37.96000000,35.69000000,36.79,278049.698
KSMUSDT,889,2024-11-29,36.80000000,44.28000000,36.64000000,42.17,872228.655
KSMUSDT,890,2024-11-30,42.16000000,43.72000000,39.86000000,41.22,540252.708
KSMUSDT,891,2024-12-01,41.24000000,44.07000000,40.01000000,41.61,458478.088
KSMUSDT,892,2024-12-02,41.61000000,42.74000000,37.98000000,41.9,695402.059
KSMUSDT,893,2024-12-03,41.93000000,45.72000000,40.23000000,44.99,1043591.912
KSMUSDT,894,2024-12-04,45.00000000,49.99000000,43.41000000,45.57,724981.205
KSMUSDT,895,2024-12-05,45.59000000,46.70000000,43.06000000,44.8,430819.445
KSMUSDT,896,2024-12-06,44.83000000,48.00000000,43.81000000,47.3,354397.411
KSMUSDT,897,2024-12-07,47.29000000,47.51000000,44.91000000,44.98,255055.39
KSMUSDT,898,2024-12-08,44.96000000,46.05000000,43.55000000,45.47,182849.933
KSMUSDT,899,2024-12-09,45.48000000,45.51000000,30.70000000,36.73,558650.817
KSMUSDT,900,2024-12-10,36.75000000,37.37000000,31.90000000,35.62,518983.695
KSMUSDT,901,2024-12-11,35.63000000,38.87000000,33.89000000,38.12,535630.503
KSMUSDT,902,2024-12-12,38.13000000,41.12000000,37.80000000,39.39,319327.103
KSMUSDT,903,2024-12-13,39.40000000,39.96000000,37.80000000,39.45,190249.902
KSMUSDT,904,2024-12-14,39.45000000,39.91000000,36.63000000,37.44,119423.27
KSMUSDT,905,2024-12-15,37.44000000,41.29000000,36.10000000,39.18,211648.187
KSMUSDT,906,2024-12-16,39.18000000,39.75000000,36.37000000,38.1,184634.549
KSMUSDT,907,2024-12-17,38.09000000,38.48000000,35.30000000,35.81,147993.453
KSMUSDT,908,2024-12-18,35.83000000,36.51000000,32.00000000,32.39,236929.646
KSMUSDT,909,2024-12-19,32.42000000,32.97000000,28.38000000,29.62,274438.79
KSMUSDT,910,2024-12-20,29.63000000,32.33000000,25.03000000,31.65,434981.34
KSMUSDT,911,2024-12-21,31.66000000,34.99000000,30.26000000,30.92,296742.777
KSMUSDT,912,2024-12-22,30.94000000,32.01000000,29.60000000,30.25,144687.865
KSMUSDT,913,2024-12-23,30.26000000,33.61000000,29.44000000,32.95,231664.823
KSMUSDT,914,2024-12-24,32.94000000,37.35000000,32.03000000,36.71,278016.039
KSMUSDT,915,2024-12-25,36.72000000,38.54000000,35.68000000,36.39,218062.794
KSMUSDT,916,2024-12-26,36.38000000,36.76000000,33.28000000,34.12,125280.48
KSMUSDT,917,2024-12-27,34.13000000,36.21000000,33.37000000,33.78,132428.984
KSMUSDT,918,2024-12-28,33.78000000,35.81000000,33.07000000,35.3,90298.973
KSMUSDT,919,2024-12-29,35.35000000,36.59000000,34.28000000,34.69,199779.907
KSMUSDT,920,2024-12-30,34.68000000,36.34000000,32.65000000,34.33,164798.233
KSMUSDT,921,2024-12-31,34.34000000,34.77000000,32.65000000,33.01,90864.46
KSMUSDT,922,2025-01-01,33.01000000,34.55000000,31.51000000,34.32,165854.634
KSMUSDT,923,2025-01-02,34.32000000,35.76000000,33.72000000,34.18,138084.016
KSMUSDT,924,2025-01-03,34.21000000,37.02000000,33.86000000,36.66,136080.536
KSMUSDT,925,2025-01-04,36.65000000,36.77000000,35.30000000,36.2,83341.731
KSMUSDT,926,2025-01-05,36.21000000,36.69000000,35.34000000,36.3,59315.025
KSMUSDT,927,2025-01-06,36.31000000,37.47000000,35.39000000,36.39,112262.734
KSMUSDT,928,2025-01-07,36.39000000,36.68000000,32.50000000,32.52,158815.415
KSMUSDT,929,2025-01-08,32.53000000,32.98000000,29.38000000,31.05,120003.474
KSMUSDT,930,2025-01-09,31.06000000,31.55000000,29.46000000,30.14,100531.52
KSMUSDT,931,2025-01-10,30.16000000,31.45000000,29.97000000,30.99,77858.684
KSMUSDT,932,2025-01-11,30.98000000,31.64000000,30.16000000,30.75,55765.654
KSMUSDT,933,2025-01-12,30.77000000,30.86000000,29.63000000,30.14,49543.075
KSMUSDT,934,2025-01-13,30.14000000,31.04000000,27.17000000,29.54,139324.952
KSMUSDT,935,2025-01-14,29.55000000,31.65000000,29.38000000,31.58,73208.352
KSMUSDT,936,2025-01-15,31.63000000,32.99000000,30.60000000,32.91,137915.562
KSMUSDT,937,2025-01-16,32.93000000,33.29000000,31.32000000,31.82,133938.197
KSMUSDT,938,2025-01-17,31.85000000,34.46000000,31.85000000,34.21,142959.586
KSMUSDT,939,2025-01-18,34.24000000,34.49000000,30.80000000,31.61,162070.999
KSMUSDT,940,2025-01-19,31.61000000,32.47000000,26.46000000,26.96,425642.708
KSMUSDT,941,2025-01-20,26.97000000,29.47000000,25.79000000,27.33,462956.939
KSMUSDT,942,2025-01-21,27.32000000,29.05000000,25.99000000,28.35,134820.826
KSMUSDT,943,2025-01-22,28.32000000,28.70000000,27.25000000,27.44,64489.226
KSMUSDT,944,2025-01-23,27.43000000,28.01000000,26.53000000,27.48,117170.251
KSMUSDT,945,2025-01-24,27.47000000,28.67000000,26.59000000,27.27,91600.607
KSMUSDT,946,2025-01-25,27.27000000,27.62000000,26.70000000,27.37,49125.818
KSMUSDT,947,2025-01-26,27.37000000,28.63000000,26.39000000,26.44,58633.774
KSMUSDT,948,2025-01-27,26.43000000,26.43000000,23.67000000,25.96,158276.854
KSMUSDT,949,2025-01-28,25.94000000,26.25000000,23.53000000,23.72,72227.431
KSMUSDT,950,2025-01-29,23.71000000,25.44000000,23.60000000,24.46,95210.648
KSMUSDT,951,2025-01-30,24.48000000,26.58000000,24.28000000,25.91,87860.318
KSMUSDT,952,2025-01-31,25.94000000,27.08000000,25.58000000,26.15,79094.086
KSMUSDT,953,2025-02-01,26.13000000,26.76000000,23.74000000,23.98,69856.982
KSMUSDT,954,2025-02-02,23.98000000,24.57000000,19.19000000,20.48,269248.455
KSMUSDT,955,2025-02-03,20.47000000,21.64000000,15.00000000,21.31,617708.257
KSMUSDT,956,2025-02-04,21.31000000,21.45000000,19.07000000,19.93,139161.924
KSMUSDT,957,2025-02-05,19.93000000,20.31000000,19.15000000,19.49,83477.756
KSMUSDT,958,2025-02-06,19.47000000,20.22000000,18.42000000,18.63,106666.765
KSMUSDT,959,2025-02-07,18.63000000,19.95000000,18.10000000,18.66,108878.027
KSMUSDT,960,2025-02-08,18.65000000,19.48000000,18.32000000,19.37,76754.043
KSMUSDT,961,2025-02-09,19.36000000,19.80000000,18.20000000,19.06,81322.047
KSMUSDT,962,2025-02-10,19.05000000,19.50000000,18.43000000,19.43,71489.991
KSMUSDT,963,2025-02-11,19.42000000,21.33000000,19.42000000,19.89,103401.564
KSMUSDT,964,2025-02-12,19.87000000,21.40000000,19.24000000,21.17,109512.385
KSMUSDT,965,2025-02-13,21.21000000,21.26000000,20.07000000,20.51,71975.597
KSMUSDT,966,2025-02-14,20.52000000,21.57000000,20.46000000,20.84,62554.905
KSMUSDT,967,2025-02-15,20.83000000,21.13000000,20.23000000,20.28,34226.701
KSMUSDT,968,2025-02-16,20.28000000,20.73000000,19.95000000,20.21,40417.085
KSMUSDT,969,2025-02-17,20.20000000,20.89000000,19.62000000,20.0,59050.135
KSMUSDT,970,2025-02-18,20.00000000,20.13000000,18.37000000,18.97,77017.802
KSMUSDT,971,2025-02-19,18.97000000,19.72000000,18.81000000,19.58,69818.36
KSMUSDT,972,2025-02-20,19.58000000,20.30000000,19.50000000,20.01,64742.544
KSMUSDT,973,2025-02-21,20.02000000,21.34000000,19.34000000,19.76,102423.298
KSMUSDT,974,2025-02-22,19.75000000,20.66000000,19.63000000,20.36,130752.387
KSMUSDT,975,2025-02-23,20.35000000,20.74000000,19.82000000,20.12,40324.909
KSMUSDT,976,2025-02-24,20.13000000,20.73000000,17.85000000,18.11,253152.521
KSMUSDT,977,2025-02-25,18.09000000,20.07000000,16.94000000,19.87,229402.536
KSMUSDT,978,2025-02-26,19.87000000,21.69000000,19.25000000,20.08,291791.003
KSMUSDT,979,2025-02-27,20.07000000,20.86000000,19.39000000,19.89,115599.09
KSMUSDT,980,2025-02-28,19.89000000,19.95000000,18.05000000,19.65,190916.979
KSMUSDT,981,2025-03-01,19.64000000,19.95000000,18.59000000,19.18,93542.698
KSMUSDT,982,2025-03-02,19.18000000,21.11000000,18.55000000,21.07,157721.397
KSMUSDT,983,2025-03-03,21.07000000,21.27000000,17.71000000,17.96,185882.882
KSMUSDT,984,2025-03-04,17.95000000,18.15000000,16.26000000,17.79,180402.679
KSMUSDT,985,2025-03-05,17.76000000,18.71000000,17.50000000,18.5,104967.484
KSMUSDT,986,2025-03-06,18.48000000,18.91000000,17.87000000,18.19,99309.091
KSMUSDT,987,2025-03-07,18.21000000,18.71000000,17.20000000,17.85,135889.919
KSMUSDT,988,2025-03-08,17.84000000,17.95000000,17.10000000,17.52,77400.851
KSMUSDT,989,2025-03-09,17.52000000,17.64000000,16.08000000,16.5,107475.111
KSMUSDT,990,2025-03-10,16.55000000,17.50000000,15.33000000,15.67,186156.53
KSMUSDT,991,2025-03-11,15.68000000,16.48000000,14.62000000,16.0,212226.508
KSMUSDT,992,2025-03-12,16.00000000,16.39000000,15.28000000,16.0,127717.78
KSMUSDT,993,2025-03-13,16.01000000,16.39000000,15.43000000,15.9,94871.946
KSMUSDT,994,2025-03-14,15.92000000,16.73000000,15.82000000,16.48,85904.364
KSMUSDT,995,2025-03-15,16.48000000,16.99000000,16.35000000,16.89,59606.154
KSMUSDT,996,2025-03-16,16.88000000,17.06000000,16.24000000,16.39,64121.338
KSMUSDT,997,2025-03-17,16.38000000,18.00000000,16.37000000,17.41,162439.417
KSMUSDT,998,2025-03-18,17.42000000,17.70000000,16.94000000,17.51,72031.959
KSMUSDT,999,2025-03-19,17.50000000,17.99000000,17.41000000,17.74,71703.482
VETUSDT,0,2022-06-24,0.02416000,0.02595000,0.02393000,0.0254,923142041.1
VETUSDT,1,2022-06-25,0.02540000,0.02642000,0.02448000,0.0262,724413060.4
VETUSDT,2,2022-06-26,0.02620000,0.02672000,0.02420000,0.02428,837505818.3
VETUSDT,3,2022-06-27,0.02428000,0.02550000,0.02411000,0.02458,742164531.1
VETUSDT,4,2022-06-28,0.02458000,0.02537000,0.02330000,0.02343,771674102.9
VETUSDT,5,2022-06-29,0.02343000,0.02377000,0.02237000,0.02277,898996197.0
VETUSDT,6,2022-06-30,0.02277000,0.02293000,0.02122000,0.02277,878169206.3
VETUSDT,7,2022-07-01,0.02278000,0.02332000,0.02175000,0.02226,894025092.8
VETUSDT,8,2022-07-02,0.02227000,0.02264000,0.02181000,0.02235,433993542.2
VETUSDT,9,2022-07-03,0.02235000,0.02284000,0.02180000,0.02257,434094736.3
VETUSDT,10,2022-07-04,0.02258000,0.02342000,0.02194000,0.02332,576325884.7
VETUSDT,11,2022-07-05,0.02331000,0.02352000,0.02196000,0.02269,696035613.9
VETUSDT,12,2022-07-06,0.02270000,0.02388000,0.02225000,0.02357,781425274.2
VETUSDT,13,2022-07-07,0.02355000,0.02438000,0.02310000,0.02407,607658537.1
VETUSDT,14,2022-07-08,0.02408000,0.02479000,0.02353000,0.02374,747493550.3
VETUSDT,15,2022-07-09,0.02373000,0.02453000,0.02373000,0.02408,368970714.2
VETUSDT,16,2022-07-10,0.02408000,0.02423000,0.02321000,0.02338,356600730.7
VETUSDT,17,2022-07-11,0.02339000,0.02341000,0.02193000,0.02204,471484139.7
VETUSDT,18,2022-07-12,0.02203000,0.02229000,0.02139000,0.02149,502861036.1
VETUSDT,19,2022-07-13,0.02148000,0.02235000,0.02073000,0.02225,691614502.9
VETUSDT,20,2022-07-14,0.02226000,0.02303000,0.02151000,0.02281,601749897.2
VETUSDT,21,2022-07-15,0.02282000,0.02349000,0.02253000,0.02297,539393539.4
VETUSDT,22,2022-07-16,0.02297000,0.02385000,0.02253000,0.0237,472922911.3
VETUSDT,23,2022-07-17,0.02370000,0.02416000,0.02313000,0.02319,512583881.1
VETUSDT,24,2022-07-18,0.02320000,0.02498000,0.02305000,0.02473,957144068.3
VETUSDT,25,2022-07-19,0.02472000,0.02640000,0.02400000,0.02611,1055897939.7
VETUSDT,26,2022-07-20,0.02611000,0.02739000,0.02523000,0.02532,1089161738.8
VETUSDT,27,2022-07-21,0.02531000,0.02569000,0.02432000,0.02533,723773395.7
VETUSDT,28,2022-07-22,0.02533000,0.02683000,0.02512000,0.02526,695573468.0
VETUSDT,29,2022-07-23,0.02526000,0.02586000,0.02440000,0.02502,475999448.3
VETUSDT,30,2022-07-24,0.02502000,0.02575000,0.02481000,0.02506,416135610.6
VETUSDT,31,2022-07-25,0.02504000,0.02518000,0.02327000,0.02333,610150419.7
VETUSDT,32,2022-07-26,0.02333000,0.02339000,0.02251000,0.02332,469249158.3
VETUSDT,33,2022-07-27,0.02332000,0.02519000,0.02287000,0.02519,598927753.6
VETUSDT,34,2022-07-28,0.02519000,0.02676000,0.02477000,0.02634,799457363.3
VETUSDT,35,2022-07-29,0.02635000,0.02755000,0.02591000,0.02668,751573213.7
VETUSDT,36,2022-07-30,0.02668000,0.02853000,0.02637000,0.02742,831069145.9
VETUSDT,37,2022-07-31,0.02740000,0.02865000,0.02693000,0.02711,739160085.6
VETUSDT,38,2022-08-01,0.02710000,0.02813000,0.02682000,0.02758,589364820.0
VETUSDT,39,2022-08-02,0.02758000,0.02938000,0.02620000,0.02779,1220167081.3
VETUSDT,40,2022-08-03,0.02779000,0.03082000,0.02709000,0.02934,1197496770.5
VETUSDT,41,2022-08-04,0.02934000,0.03034000,0.02882000,0.02954,690693960.9
VETUSDT,42,2022-08-05,0.02954000,0.03152000,0.02925000,0.03142,757893101.8
VETUSDT,43,2022-08-06,0.03142000,0.03192000,0.03076000,0.03087,390051141.9
VETUSDT,44,2022-08-07,0.03087000,0.03178000,0.03050000,0.03127,316228183.7
VETUSDT,45,2022-08-08,0.03127000,0.03279000,0.03121000,0.0315,479053846.7
VETUSDT,46,2022-08-09,0.03151000,0.03188000,0.02963000,0.0302,437026807.5
VETUSDT,47,2022-08-10,0.03020000,0.03306000,0.02929000,0.0327,820497323.4
VETUSDT,48,2022-08-11,0.03270000,0.03360000,0.03239000,0.0327,647251335.9
VETUSDT,49,2022-08-12,0.03272000,0.03375000,0.03230000,0.03336,496215671.0
VETUSDT,50,2022-08-13,0.03335000,0.03370000,0.03268000,0.03297,301921722.3
VETUSDT,51,2022-08-14,0.03297000,0.03387000,0.03202000,0.03225,410921318.7
VETUSDT,52,2022-08-15,0.03225000,0.03321000,0.03088000,0.03137,443473036.0
VETUSDT,53,2022-08-16,0.03137000,0.03160000,0.03052000,0.03068,310449655.3
VETUSDT,54,2022-08-17,0.03068000,0.03201000,0.02896000,0.02928,541903959.5
VETUSDT,55,2022-08-18,0.02928000,0.02988000,0.02814000,0.02816,342162702.1
VETUSDT,56,2022-08-19,0.02816000,0.02819000,0.02540000,0.02568,794740887.1
VETUSDT,57,2022-08-20,0.02569000,0.02656000,0.02517000,0.02576,475258647.4
VETUSDT,58,2022-08-21,0.02576000,0.02701000,0.02561000,0.02655,434455498.7
VETUSDT,59,2022-08-22,0.02656000,0.02657000,0.02499000,0.02615,486904449.6
VETUSDT,60,2022-08-23,0.02615000,0.02668000,0.02527000,0.02645,399533877.1
VETUSDT,61,2022-08-24,0.02645000,0.02696000,0.02565000,0.02623,379402224.8
VETUSDT,62,2022-08-25,0.02622000,0.02719000,0.02620000,0.02673,259935123.1
VETUSDT,63,2022-08-26,0.02673000,0.02727000,0.02411000,0.02445,596645743.1
VETUSDT,64,2022-08-27,0.02444000,0.02485000,0.02399000,0.02443,344480455.7
VETUSDT,65,2022-08-28,0.02444000,0.02489000,0.02357000,0.02367,288724016.3
VETUSDT,66,2022-08-29,0.02368000,0.02495000,0.02340000,0.02486,350640337.0
VETUSDT,67,2022-08-30,0.02486000,0.02538000,0.02373000,0.02435,385033096.2
VETUSDT,68,2022-08-31,0.02436000,0.02513000,0.02407000,0.02422,399290088.6
VETUSDT,69,2022-09-01,0.02422000,0.02443000,0.02333000,0.02431,360556689.8
VETUSDT,70,2022-09-02,0.02431000,0.02490000,0.02376000,0.02412,300271095.5
VETUSDT,71,2022-09-03,0.02411000,0.02431000,0.02373000,0.02424,186880155.9
VETUSDT,72,2022-09-04,0.02424000,0.02521000,0.02406000,0.02501,246195893.3
VETUSDT,73,2022-09-05,0.02501000,0.02516000,0.02398000,0.02448,235548294.2
VETUSDT,74,2022-09-06,0.02448000,0.02530000,0.02272000,0.02294,521977651.2
VETUSDT,75,2022-09-07,0.02294000,0.02400000,0.02257000,0.0238,362105041.9
VETUSDT,76,2022-09-08,0.02381000,0.02440000,0.02344000,0.02425,312612290.7
VETUSDT,77,2022-09-09,0.02426000,0.02595000,0.02421000,0.02564,468653845.4
VETUSDT,78,2022-09-10,0.02565000,0.02605000,0.02531000,0.02569,304034580.8
VETUSDT,79,2022-09-11,0.02568000,0.02606000,0.02520000,0.02573,299813869.6
VETUSDT,80,2022-09-12,0.02574000,0.02657000,0.02524000,0.0257,474823628.8
VETUSDT,81,2022-09-13,0.02570000,0.02580000,0.02339000,0.02353,723729471.9
VETUSDT,82,2022-09-14,0.02353000,0.02424000,0.02334000,0.024,402103850.3
VETUSDT,83,2022-09-15,0.02400000,0.02415000,0.02291000,0.02321,510460146.4
VETUSDT,84,2022-09-16,0.02322000,0.02358000,0.02292000,0.02338,371967271.2
VETUSDT,85,2022-09-17,0.02338000,0.02439000,0.02335000,0.02434,288805935.0
VETUSDT,86,2022-09-18,0.02434000,0.02436000,0.02232000,0.02242,534549941.7
VETUSDT,87,2022-09-19,0.02242000,0.02301000,0.02183000,0.02284,564289929.6
VETUSDT,88,2022-09-20,0.02283000,0.02319000,0.02229000,0.02267,422528529.8
VETUSDT,89,2022-09-21,0.02267000,0.02345000,0.02154000,0.02191,713801575.6
VETUSDT,90,2022-09-22,0.02191000,0.02311000,0.02183000,0.02288,500580244.7
VETUSDT,91,2022-09-23,0.02289000,0.02368000,0.02223000,0.02324,461220196.7
VETUSDT,92,2022-09-24,0.02325000,0.02378000,0.02280000,0.02286,297205115.6
VETUSDT,93,2022-09-25,0.02286000,0.02320000,0.02208000,0.0224,293359732.8
VETUSDT,94,2022-09-26,0.02239000,0.02285000,0.02189000,0.02271,416064458.1
VETUSDT,95,2022-09-27,0.02272000,0.02400000,0.02242000,0.02261,554000656.5
VETUSDT,96,2022-09-28,0.02261000,0.02309000,0.02180000,0.02288,438298241.6
VETUSDT,97,2022-09-29,0.02289000,0.02351000,0.02267000,0.02346,354781557.5
VETUSDT,98,2022-09-30,0.02346000,0.02389000,0.02274000,0.02308,348002148.3
VETUSDT,99,2022-10-01,0.02307000,0.02342000,0.02292000,0.02333,187477284.8
VETUSDT,100,2022-10-02,0.02333000,0.02351000,0.02253000,0.02257,267793085.1
VETUSDT,101,2022-10-03,0.02257000,0.02364000,0.02233000,0.02352,277547178.3
VETUSDT,102,2022-10-04,0.02352000,0.02430000,0.02336000,0.02394,343500705.8
VETUSDT,103,2022-10-05,0.02394000,0.02397000,0.02322000,0.02388,237360802.4
VETUSDT,104,2022-10-06,0.02389000,0.02418000,0.02328000,0.02342,235243702.0
VETUSDT,105,2022-10-07,0.02341000,0.02357000,0.02284000,0.02316,244469553.2
VETUSDT,106,2022-10-08,0.02317000,0.02338000,0.02278000,0.02293,160106610.4
VETUSDT,107,2022-10-09,0.02293000,0.02328000,0.02290000,0.0231,148177155.9
VETUSDT,108,2022-10-10,0.02310000,0.02361000,0.02272000,0.02277,287641671.5
VETUSDT,109,2022-10-11,0.02276000,0.02289000,0.02208000,0.02275,307859114.9
VETUSDT,110,2022-10-12,0.02275000,0.02307000,0.02251000,0.02276,142070614.2
VETUSDT,111,2022-10-13,0.02277000,0.02345000,0.02122000,0.02303,536299751.0
VETUSDT,112,2022-10-14,0.02303000,0.02356000,0.02264000,0.02282,225817774.3
VETUSDT,113,2022-10-15,0.02281000,0.02303000,0.02254000,0.02276,122659618.4
VETUSDT,114,2022-10-16,0.02277000,0.02316000,0.02275000,0.02294,110115482.7
VETUSDT,115,2022-10-17,0.02293000,0.02344000,0.02270000,0.02331,202255328.3
VETUSDT,116,2022-10-18,0.02332000,0.02362000,0.02260000,0.02302,246749419.6
VETUSDT,117,2022-10-19,0.02302000,0.02310000,0.02219000,0.02235,185953432.4
VETUSDT,118,2022-10-20,0.02235000,0.02263000,0.02171000,0.02183,216759754.3
VETUSDT,119,2022-10-21,0.02184000,0.02256000,0.02144000,0.02246,175768585.5
VETUSDT,120,2022-10-22,0.02246000,0.02268000,0.02219000,0.0226,89705589.5
VETUSDT,121,2022-10-23,0.02261000,0.02300000,0.02212000,0.0228,159740254.6
